id,source,target,amount,txn_time,category,txn_cnt,amount_mean,amount_max,amount_min,first_txn_time,last_txn_time,active_days,src_acct_id,src_group_id,src_role,src_risk_score,src_risk_level,src_risk_level_name,src_is_core,tgt_acct_id,tgt_group_id,tgt_role,tgt_risk_score,tgt_risk_level,tgt_risk_level_name,tgt_is_core,edge_has_high_risk_acct
1629,346,2357,4000.0,2024-09-06 20:09:25,intra_group,2,2000.0,2000.0,2000.0,2024-09-06 20:09:25,2024-09-06 20:09:25,1,4d32342b47fe7351120023b0d90f1b6b99f3cc40257203805b06a7428526be2d,455,grey,0.498724565880202,1,grey,False,20ec9073efb5bd386b3af269451c979092e1c62eb955730502a2afdf057fe196,455,grey,0.42334893320613237,1,grey,False,False
1630,346,831,130000.0,2025-01-26 10:41:02,intra_group,6,21666.666666666668,30000.0,15000.0,2024-02-06 18:01:12,2025-01-26 10:41:02,3,4d32342b47fe7351120023b0d90f1b6b99f3cc40257203805b06a7428526be2d,455,grey,0.498724565880202,1,grey,False,db26bcccb1af1e1787a8996af8703f5205b08503196bba6b2d477fd0db95f247,455,grey,0.5951950749764967,1,grey,False,False
1631,3089,1299,0.02,2024-03-12 14:33:03,intra_group,2,0.01,0.01,0.01,2024-03-12 14:33:03,2024-03-12 14:33:03,1,4d388d22eef1a71d5442a50a55471f5cb88535afc849fb61252458800da536d2,983,grey,0.30016965326116896,1,grey,False,f98fc18b6b0d8fbcb3b61334814becd4795dd7892df242acb1974b34d8a5cfe3,983,grey,0.49954730965629,1,grey,False,False
1632,17176,10364,884.0,2025-06-04 11:05:54,intra_group,4,221.0,232.0,210.0,2025-04-18 20:26:17,2025-06-04 11:05:54,2,4d40fd94fd9c02580d944171b09aad1edcaf4788da0e81ef3b939b1943d029d7,984,normal,0.203324344504794,0,safe,False,4d0b139b70e0661dce71e6542a1b0410078b2379d4956cc6d04ac3c352872d9e,984,normal,0.338577075164734,0,safe,False,False
1633,21681,13170,10000.0,2024-07-30 10:31:26,intra_group,2,5000.0,5000.0,5000.0,2024-07-30 10:31:26,2024-07-30 10:31:26,1,4d5679602aef7cb12b2e1aad46c6590be984cf96824e093b7a1b6e3755688aac,985,normal,0.06501310818899944,0,safe,False,cb09fdc4359fff742be50d2e271f37ddf927f03035209306b15147aa5bd8facf,985,normal,0.3219572651934278,0,safe,False,False
1634,5488,1096,1328548.0,2024-11-09 22:46:23,intra_group,94,14133.489361702128,40877.0,993.0,2024-01-21 10:45:48,2024-11-09 22:46:23,40,4d5cfbbf264fe0e5128348384b27a200481c67001f1f3d2a01f7a57b7f41be3f,375,grey,0.5235656551957611,1,grey,False,481e8a149b65b60e58f92356330d348b1b0ccd31992de8db1e6d8ef120f48be8,375,grey_core,0.5647788449873251,1,grey,True,False
1635,5488,25280,214338.0,2024-08-16 14:27:38,intra_group,16,13396.125,33150.0,3766.0,2024-01-09 14:47:51,2024-08-16 14:27:38,8,4d5cfbbf264fe0e5128348384b27a200481c67001f1f3d2a01f7a57b7f41be3f,375,grey,0.5235656551957611,1,grey,False,77d94c3dc8f247c0ed817f6a87057d6a3f2d4eb154ec97edc1dc617d06b81659,375,core,0.5667141690923723,0,safe,True,False
1636,7900,2881,120000.0,2025-06-12 12:06:31,intra_group,4,30000.0,50000.0,10000.0,2025-04-08 12:15:05,2025-06-12 12:06:31,2,4d670a6e7e698fbfd8d8a40de85f0129d2d9e104ccde0003fa3af53cd07df41c,986,normal,0.5688182527807326,0,safe,False,4bab72b877a2b0cf1868e4ae39a058febca31133816f9e72410ef00e0b12c79b,986,grey,0.5213549836011969,1,grey,False,False
1637,10345,31649,45400.0,2024-02-10 14:38:04,intra_group,2,22700.0,22700.0,22700.0,2024-02-10 14:38:04,2024-02-10 14:38:04,1,4d6da91d2d1a97e5e42f069331d988fb4172df362cb337b7abd4cba9e4f66193,987,normal,0.08130136703165793,0,safe,False,d171d2ad8eee082523d12101af85c7d8d4bdb64e2d74cd450cf5c0a50f9edcb4,987,normal,0.13701405676033557,0,safe,False,False
1638,26800,26799,10933.52,2025-06-29 10:50:05,intra_group,48,227.78166666666667,1300.0,0.06,2024-02-16 13:33:18,2025-06-29 10:50:05,23,4d6eb0d8443f661036a252cf1a22c2306982816895289c7e7c8c8f442aa5bfec,988,normal,0.26888978009606473,0,safe,False,b59ea3d7bf7b6533413d88f558d37560e378dd9eced0aba52c1de32cf326b906,988,normal,0.4974184005575979,0,safe,False,False
1639,4076,5808,4000.0,2024-06-03 13:52:48,intra_group,2,2000.0,2000.0,2000.0,2024-06-03 13:52:48,2024-06-03 13:52:48,1,4d786bfa562c25efe7f5f4a0cf9cdcdfbd7048af096af6951ef7ad45d0053a9b,234,grey,0.6052755016499503,1,grey,False,e0c97ed2f21c84c8d224338b270137369d7e7b6faeb7633bb0ede664ddeeb1dd,234,grey,0.806230298626529,1,grey,False,False
1640,4076,911,80000.0,2024-06-07 10:41:49,intra_group,6,13333.333333333334,20000.0,10000.0,2024-06-06 14:34:00,2024-06-07 10:41:49,2,4d786bfa562c25efe7f5f4a0cf9cdcdfbd7048af096af6951ef7ad45d0053a9b,234,grey,0.6052755016499503,1,grey,False,f07ca65710152d6084884e9c7503cbcf106d125e71d0c8605923bd891caca144,234,grey,0.5270974460174981,1,grey,False,False
1641,6493,6617,60000.0,2024-03-02 09:02:19,intra_group,2,30000.0,30000.0,30000.0,2024-03-02 09:02:19,2024-03-02 09:02:19,1,4d8cd5f406eca90fe4361a7bfc13db0ea3a501605175bd1008286f8bb5d59f61,102,black,0.7616025726569995,2,black,False,d2fe63974dcfb931ba1f228e60a3cfd590d7bca0b8730bbb404543a9e6cfbe1f,102,black,0.7927133898070827,2,black,False,True
1642,6493,6347,30000.0,2024-07-26 16:07:24,intra_group,2,15000.0,15000.0,15000.0,2024-07-26 16:07:24,2024-07-26 16:07:24,1,4d8cd5f406eca90fe4361a7bfc13db0ea3a501605175bd1008286f8bb5d59f61,102,black,0.7616025726569995,2,black,False,f293ef2a729eee72be1d7d4f6cf2df3796ef9e8bf721ef23ef22c972c4f177a2,102,black,0.6760258213172766,2,black,False,True
1643,6341,2591,14880.0,2024-04-16 09:11:39,intra_group,6,2480.0,3854.0,1020.0,2024-03-04 16:29:33,2024-04-16 09:11:39,3,4d9e6637c867b826f37c5fc2681d9fd590a8ae67603c3b041c1c8fa53c78c00d,102,black,0.7513579736149536,2,black,False,23e2a06b4a36709dead9dd611fed8a7a042575d7de92a13998247d0028e66b70,102,grey,0.6164807233412979,1,grey,False,True
1644,6318,6182,18000.0,2024-09-02 16:40:27,intra_group,2,9000.0,9000.0,9000.0,2024-09-02 16:40:27,2024-09-02 16:40:27,1,4d9eda4cfd0cfa3569273d7ae123d5083edf62c40a6fe275d0be80542a0511be,71,black,0.5543949846686798,2,black,False,0ad044beaa5c8e47fc062358df1c4d5806d2fac1b5b2f1872753b7192c124b28,71,black_core,0.8406379686256735,2,black,True,True
1645,6318,1915,20000.0,2024-09-30 10:28:18,intra_group,2,10000.0,10000.0,10000.0,2024-09-30 10:28:18,2024-09-30 10:28:18,1,4d9eda4cfd0cfa3569273d7ae123d5083edf62c40a6fe275d0be80542a0511be,71,black,0.5543949846686798,2,black,False,3b9093bd4024b5bb8f8fcc30b153516c6667cc8e60801a2519498dc401a3bb49,71,grey,0.5943196237681473,1,grey,False,True
1646,6318,3828,50000.0,2025-05-27 13:53:47,intra_group,6,8333.333333333334,13000.0,3000.0,2024-06-26 09:40:07,2025-05-27 13:53:47,3,4d9eda4cfd0cfa3569273d7ae123d5083edf62c40a6fe275d0be80542a0511be,71,black,0.5543949846686798,2,black,False,3c5043246a98bc4a2d2e6c246350da6a403bd4ebfbd97369a50dbf2203c7cc3d,71,grey,0.5941060901895909,1,grey,False,True
1647,6318,6366,28000.0,2024-02-26 19:19:34,intra_group,4,7000.0,8000.0,6000.0,2024-01-26 12:06:49,2024-02-26 19:19:34,2,4d9eda4cfd0cfa3569273d7ae123d5083edf62c40a6fe275d0be80542a0511be,71,black,0.5543949846686798,2,black,False,d9400eeb4700ff966972513580cfe1891f937366df3f263f9d14148fc6a80a44,71,black_core,0.8512052485476684,2,black,True,True
1648,1668,5692,58000.0,2025-05-14 12:22:45,intra_group,30,1933.3333333333333,5000.0,1000.0,2024-01-10 14:35:25,2025-05-14 12:22:45,14,4da27d11a688fe83dba5d65fe0d0f3f7436ff00cf73d8ed375aa6a9c48aa2122,989,grey,0.5706897205452612,1,grey,False,d8f34324453a8627196a707e4bbd82ba72488f17aff8c7b1636004bdbe9ce749,989,grey,0.39671820645553746,1,grey,False,False
1649,33414,1031,600000.0,2024-01-09 09:34:19,intra_group,2,300000.0,300000.0,300000.0,2024-01-09 09:34:19,2024-01-09 09:34:19,1,4dcb3f6410168a1b21f0094010ce091f87c2724add6f0927c360ef8db6f03c0c,990,normal,0.43139055530665105,0,safe,False,63d1dc5e0026da31511add2745c6e6d9ba96d418cfe141da0976921f054ca73d,990,grey,0.5223277631912643,1,grey,False,False
1650,2676,3733,6000.0,2024-02-06 14:05:22,intra_group,2,3000.0,3000.0,3000.0,2024-02-06 14:05:22,2024-02-06 14:05:22,1,4ddd1bdc5af7798d5223760393d56e8f19c5edd4d9efcd0607179afc7d81a0d7,66,grey,0.5379672863478059,1,grey,False,44d61826c91ac1a884986c2c1a88087ae22f34d9921135ebf0bb171b940a8855,66,grey,0.5278454990691838,1,grey,False,False
1651,2676,4774,1523.04,2024-11-30 15:30:07,intra_group,2,761.52,761.52,761.52,2024-11-30 15:30:07,2024-11-30 15:30:07,1,4ddd1bdc5af7798d5223760393d56e8f19c5edd4d9efcd0607179afc7d81a0d7,66,grey,0.5379672863478059,1,grey,False,802d2820fece8a5501ba7261e0811cb3d0d38e7699b13557cf718c55c7cff2d7,66,grey,0.5092356252536703,1,grey,False,False
1652,2676,3107,955.14,2024-11-30 15:29:21,intra_group,2,477.57,477.57,477.57,2024-11-30 15:29:21,2024-11-30 15:29:21,1,4ddd1bdc5af7798d5223760393d56e8f19c5edd4d9efcd0607179afc7d81a0d7,66,grey,0.5379672863478059,1,grey,False,c1df4c9cd46ece1687b560f4b46addc6fd2d265d702e0d06a9739ba7a43bd45e,66,grey,0.5404207398881145,1,grey,False,False
1653,2676,2777,6693856.56,2025-07-01 08:48:22,intra_group,54,123960.30666666666,500000.0,710.0,2024-03-16 10:20:35,2025-07-01 08:48:22,25,4ddd1bdc5af7798d5223760393d56e8f19c5edd4d9efcd0607179afc7d81a0d7,66,grey,0.5379672863478059,1,grey,False,c7a0a6cc02946dd3993a5f6c8aeebe2c8fdf47e1b715d65c02e4300d2f0d461e,66,grey,0.5296036792148964,1,grey,False,False
1654,2676,2948,5005104.0,2025-06-24 08:52:13,intra_group,72,69515.33333333333,310000.0,2000.0,2024-05-06 15:25:38,2025-06-24 08:52:13,31,4ddd1bdc5af7798d5223760393d56e8f19c5edd4d9efcd0607179afc7d81a0d7,66,grey,0.5379672863478059,1,grey,False,d3a62dc8e26459740d10724034875df37e7b13c17d7c841bdfebd2f23ff67f1b,66,grey,0.5402445046688172,1,grey,False,False
1655,2676,226,400.0,2024-10-30 15:08:33,intra_group,2,200.0,200.0,200.0,2024-10-30 15:08:33,2024-10-30 15:08:33,1,4ddd1bdc5af7798d5223760393d56e8f19c5edd4d9efcd0607179afc7d81a0d7,66,grey,0.5379672863478059,1,grey,False,f63bd2d03e9edcab06c815299e725236c9b1984309465be845f600f2674549d3,66,grey,0.5176211100402709,1,grey,False,False
1656,47229,18481,105133.0,2025-06-14 09:24:29,intra_group,40,2628.325,3400.0,0.5,2024-01-15 10:40:17,2025-06-14 09:24:29,19,4dee420cb54aae9e7003da481009f8e1d1c76bf41685ece3711412b567b37946,991,normal,0.24752650550833483,0,safe,False,eb56b1c42b1729a36bf5caa7f9fa0d1d71004287aef2f923670da1c7ef119712,991,normal,0.31969837400132484,0,safe,False,False
1657,4050,2117,450962.0,2025-01-15 13:35:03,intra_group,6,75160.33333333333,117056.0,7000.0,2024-01-30 16:25:10,2025-01-15 13:35:03,2,4def2dab8beef7e65ddfa04788ebb28ed80bc2042365a9d53c1f57c941f6e274,447,grey,0.5594498880102062,1,grey,False,50346a7677e0b4b8796e80a70fcb4586cf5c5ea6ef02a992aac1a8b9eb1dc123,447,grey,0.44701567132654696,1,grey,False,False
1658,4050,51272,131784.0,2025-01-15 10:40:44,intra_group,4,32946.0,35023.0,30869.0,2024-01-30 16:25:06,2025-01-15 10:40:44,2,4def2dab8beef7e65ddfa04788ebb28ed80bc2042365a9d53c1f57c941f6e274,447,grey,0.5594498880102062,1,grey,False,65cb560a5a69f95114d263646bfd52dfbd9993bbf056233595a363bd9ef70256,447,normal,0.7313824528393115,0,safe,False,False
1659,4050,18978,60060.0,2025-01-15 10:40:28,intra_group,2,30030.0,30030.0,30030.0,2025-01-15 10:40:28,2025-01-15 10:40:28,1,4def2dab8beef7e65ddfa04788ebb28ed80bc2042365a9d53c1f57c941f6e274,447,grey,0.5594498880102062,1,grey,False,6a552254b0c32f27db3bd726405905d7b1f71d7217f92bad263755a03014bdfe,447,normal,0.31530760989060286,0,safe,False,False
1660,4050,19042,450962.0,2025-01-15 13:35:04,intra_group,6,75160.33333333333,117056.0,15500.0,2024-01-30 16:25:10,2025-01-15 13:35:04,2,4def2dab8beef7e65ddfa04788ebb28ed80bc2042365a9d53c1f57c941f6e274,447,grey,0.5594498880102062,1,grey,False,baf65e035c4489c031cbe0864a76f914a032f11ce3c5622139156615a27e211a,447,normal,0.3907244745204302,0,safe,False,False
1661,46598,21673,5000.0,2025-02-17 05:25:29,intra_group,8,625.0,1000.0,500.0,2024-02-27 05:07:25,2025-02-17 05:25:29,4,4df91b9489450492e016d5f79087bd043abd72ebdd41d64a05524e0d34a74eaf,992,normal,0.5162548033374061,0,safe,False,6141f107c68d790898e78e63a02b426f60b2c028aad1823e6ea633c3b8f4f5ac,992,normal,0.13959459081671988,0,safe,False,False
1662,1473,2624,31440.0,2024-10-07 16:49:28,intra_group,29,1084.1379310344828,3650.0,30.0,2024-06-06 14:29:09,2024-10-07 16:49:28,13,4df9d94437bd9685054ff0ef20ded8e6183de822daabb0858f9007c7fe816777,94,grey,0.409242380877551,1,grey,False,063c30cbb92c97778ad3acef717542518aab2ae2264a87f0caa12eed246bf2fc,94,grey,0.5086317194744663,1,grey,False,False
1663,1473,3611,28600.0,2024-06-06 14:29:09,intra_group,17,1682.3529411764705,5000.0,200.0,2024-01-03 11:54:07,2024-06-06 14:29:09,8,4df9d94437bd9685054ff0ef20ded8e6183de822daabb0858f9007c7fe816777,94,grey,0.409242380877551,1,grey,False,5a5fef7289a96d4fef971ca4e6c2db089b2555793702b65873e2596e7f1fa9f7,94,grey,0.47405152110887055,1,grey,False,False
1664,39974,53043,4000.0,2024-09-15 08:22:53,intra_group,2,2000.0,2000.0,2000.0,2024-09-15 08:22:53,2024-09-15 08:22:53,1,4e0bf917b7cd976f26270dee6a817521e371a226b9bcd47a20d947b5537717e8,993,normal,0.453229294942953,0,safe,False,2533352bcb5995c804f6518e647cddcc5c8ec13969efd2d1e717fe12b0d1f652,993,normal,0.21459132840784229,0,safe,False,False
1665,50541,23550,14000.0,2025-04-13 13:59:50,intra_group,2,7000.0,7000.0,7000.0,2025-04-13 13:59:50,2025-04-13 13:59:50,1,4e0fbfbcbd53a98edc61cc6589cd9215b963c7036e45b357579f38c15b51fa38,994,normal,0.3018007922200274,0,safe,False,3a2471a904eb372d0fa4948659648d724359face226c55d110692d2a036b19f0,994,normal,0.2810015798368063,0,safe,False,False
1666,40177,37557,13983.2,2024-12-25 10:57:03,intra_group,28,499.40000000000003,2500.0,22.6,2024-01-16 07:33:36,2024-12-25 10:57:03,14,4e18321cc05b7bdf97d1a07b54e4a6e96948d0bc10f0a872440f5838cb8372f3,995,normal,0.30236655374673777,0,safe,False,d542b1864fd5586f84f060d4bae583663afdf4f34cdb655f652345003ab0d6c2,995,normal,0.22338663470805448,0,safe,False,False
1667,653,3872,480.0,2024-02-16 16:18:09,intra_group,2,240.0,240.0,240.0,2024-02-16 16:18:09,2024-02-16 16:18:09,1,4e1879f0624f705ae42c071f0f21f90ed4e87a2a03dc0bd046a8256bd0a7b33b,996,grey,0.30129432713524906,1,grey,False,ccde0f4a793ea794b25fb32ad5ffdf068bb7ac7e368650052c4e0e4f7516aaf0,996,grey,0.3162658060666997,1,grey,False,False
1668,45124,15343,2600.0,2024-01-11 15:40:24,intra_group,2,1300.0,1300.0,1300.0,2024-01-11 15:40:24,2024-01-11 15:40:24,1,4e1a715d692f1a6950b81d79ad19298cfcaa12886ea7ce1f20c2ed82d28164b5,997,normal,0.24832620524508642,0,safe,False,750506f18f03433610e682fd3c91a9568713848a27a133e238070a9547456adc,997,normal,0.09338551880627266,0,safe,False,False
1669,53342,48967,26460.9,2024-07-01 17:46:31,intra_group,8,3307.6125,10000.0,1000.0,2024-01-03 20:04:28,2024-07-01 17:46:31,4,4e227dea6624fed0d2ed2848d30a2867a221cdde8eb90ceb871930d1b36562be,998,normal,0.2070869709407439,0,safe,False,6550f499bed2df2a1a48490c8749681b15d67a2f44553be10775e7ccab245529,998,normal,0.2665294959935176,0,safe,False,False
1670,2988,1239,20000.0,2024-02-06 00:59:21,intra_group,2,10000.0,10000.0,10000.0,2024-02-06 00:59:21,2024-02-06 00:59:21,1,4e2e592e81b8fd544a4a4d5cb6f407081822284ac208ee500bce3e8b6c7a7d34,999,grey,0.4603143445173798,1,grey,False,78acc184c8f761749bd7d3b5fe6ca4b7f4e0431ee68fc13ab56dfff23b690733,999,grey,0.3698544887400391,1,grey,False,False
1671,2988,4919,1304000.0,2025-02-15 09:40:40,intra_group,16,81500.0,332000.0,30000.0,2024-02-06 00:31:39,2025-02-15 09:40:40,2,4e2e592e81b8fd544a4a4d5cb6f407081822284ac208ee500bce3e8b6c7a7d34,999,grey,0.4603143445173798,1,grey,False,8b109eb423f236be4a41d14fcd0a2812f31ec18c81297cb7c717dbc5b34227db,999,grey,0.5420942614860785,1,grey,False,False
1672,18239,34452,2000.0,2024-09-27 13:36:58,intra_group,2,1000.0,1000.0,1000.0,2024-09-27 13:36:58,2024-09-27 13:36:58,1,4e38297f8919dff11f8ba1d2f8334fe71c81e301b503ab5c64e9f01db1f00f37,1000,normal,0.03049290552072271,0,safe,False,d72937543078a11cf512b1462609b5d9840b7537cf59cd3b737e12cba84a8b6e,1000,normal,0.08708389355807936,0,safe,False,False
1673,35330,13019,60000.0,2024-10-18 09:19:45,intra_group,2,30000.0,30000.0,30000.0,2024-10-18 09:19:45,2024-10-18 09:19:45,1,4e416fc39f96c9153b74d0bba7884362854506aae2826eb56d92d5aa6ee6686f,1001,normal,0.17710038775314615,0,safe,False,578a61336000eb12f82471ac8d30daedcd1dc36c3bf7940d82a90f207d983f19,1001,normal,0.1030086557971591,0,safe,False,False
1674,8567,3827,120000.0,2024-05-10 16:37:29,intra_group,2,60000.0,60000.0,60000.0,2024-05-10 16:37:29,2024-05-10 16:37:29,1,4e74dd241fa70feacd9c2ad7d9331452702112cb36fae42eea01f09b88b956f5,633,normal,0.5424433857170134,0,safe,False,2da072d147c27f00562c7e63d742caec729d8586cc0d5997cc2792a7efcf64d0,633,grey,0.6140439973702883,1,grey,False,False
1675,14048,41412,17600.0,2025-04-14 18:07:10,intra_group,6,2933.3333333333335,4000.0,2300.0,2024-07-19 09:02:58,2025-04-14 18:07:10,3,4e85a3e310f37d706acbf5a8100bf4dae4d90d97e958e240feb8be26077f8c1d,1002,normal,0.13252121876549106,0,safe,False,34f6f1ef5ed2d0114661b6f71f61d2afdcc91987ad69f0ed4be8285c3c60b5a4,1002,normal,0.09599909283957092,0,safe,False,False
1676,2444,2199,330777.6,2024-03-08 16:48:54,intra_group,4,82694.4,125388.8,40000.0,2024-02-24 14:02:03,2024-03-08 16:48:54,2,4e8a39be5673c14c4b83c0cc5d3c41fc356bc978a18c13635869fcbadcdec2c3,81,grey,0.5197787882330067,1,grey,False,05f8cd3067a79a189233d5a6218ac528a9cf35b71218e3290e5f2775eeaf53e4,81,grey,0.5114250712808626,1,grey,False,False
1677,2444,274,11854582.06,2025-07-01 15:32:02,intra_group,32,370455.689375,3000000.0,20000.0,2024-02-24 13:54:50,2025-07-01 15:32:02,12,4e8a39be5673c14c4b83c0cc5d3c41fc356bc978a18c13635869fcbadcdec2c3,81,grey,0.5197787882330067,1,grey,False,de9927d9ca6c999d5e9ede7b6a20f00085fb62aeb36dd82ed6b84271dbb0009e,81,grey,0.5259572949437086,1,grey,False,False
1678,32573,8127,64101.54,2025-01-22 19:10:24,intra_group,8,8012.6925,14800.0,2374.1,2024-01-30 15:33:17,2025-01-22 19:10:24,4,4e8dd5d633f7d93c24cd721d28177eb8a61d4c1f8f6e2530bef5c677c6876855,195,normal,0.21731496011684076,0,safe,False,f47a50fc5d2b46cb45ec4c70442e67f08d6dd7a6649ec3ac97ed7a3e7fa2490d,195,normal,0.2911508360274838,0,safe,False,False
1679,43951,29987,20000.0,2024-01-02 13:41:49,intra_group,2,10000.0,10000.0,10000.0,2024-01-02 13:41:49,2024-01-02 13:41:49,1,4e91013dde034b71ae1652f61671303807162dcc438e5a972739c72e9e734dbb,679,normal,0.2821006454630951,0,safe,False,baa88f90ed9126b789d86a1765a2508c68374e42aa613c7e488bdf6e7f98f219,679,normal,0.3731699100547157,0,safe,False,False
1680,17265,33794,93962.0,2025-03-06 14:00:15,intra_group,14,6711.571428571428,13471.0,354.0,2024-03-15 10:50:25,2025-03-06 14:00:15,5,4e9da006040b3cb3b59f829e354e17a2a6c443d364a7b0da3d7ad8c46f566bf0,39,normal,0.3381115453602039,0,safe,False,02780627f87a16edc5307709a39c4c0b76f38a42ae7676cd8629f6fc1e121167,39,normal,0.22495030017622808,0,safe,False,False
1681,19085,35934,22760.2,2025-03-21 05:28:47,intra_group,14,1625.7285714285715,10100.03,0.2,2024-01-16 12:15:28,2025-03-21 05:28:47,6,4ea702a5c6bb86cb0a570e479bb145bccb6c356be47b9afd65cbeb54ca6fa2ff,93,normal,0.1378498688483123,0,safe,False,062a2b2d0af9ea8f058e9926e86310caef9d3871958f5746c94fdd6c187c98e6,93,normal,0.26528605452976906,0,safe,False,False
1682,20240,7681,26600.0,2025-03-06 13:44:26,intra_group,8,3325.0,6000.0,1000.0,2024-05-22 16:05:04,2025-03-06 13:44:26,4,4ea8fda1e3442ce838f1d2d8de594c8d472dec1935d4ec1de992826317cf5854,1003,normal,0.4428115716269267,0,safe,False,c887a419281e6d68c805af230e29a470c74c54b4e342ea72f1bb78b759c2ace1,1003,normal,0.36036669914857333,0,safe,False,False
1683,4845,37424,1903720.0,2025-01-23 10:04:53,intra_group,34,55991.76470588235,215600.0,2525.0,2024-02-27 17:08:31,2025-01-23 10:04:53,12,4eaee7dec96fda6a8e9bfc3ee52a39eb891d192be0e7aacd1be514efed1f5b66,1003,grey,0.5278421621843165,1,grey,False,59431673820db563fd0532e1b49f87722d1a76e2b03fa68e8a6633360947c88f,1003,normal,0.5360301340974447,0,safe,False,False
1684,4845,7681,67590.0,2024-06-21 15:08:31,intra_group,4,16897.5,30000.0,3795.0,2024-06-21 15:07:42,2024-06-21 15:08:31,1,4eaee7dec96fda6a8e9bfc3ee52a39eb891d192be0e7aacd1be514efed1f5b66,1003,grey,0.5278421621843165,1,grey,False,c887a419281e6d68c805af230e29a470c74c54b4e342ea72f1bb78b759c2ace1,1003,normal,0.36036669914857333,0,safe,False,False
1685,50991,15824,240000.0,2025-06-13 10:27:22,intra_group,2,120000.0,120000.0,120000.0,2025-06-13 10:27:22,2025-06-13 10:27:22,1,4eb59af91562f401f105bae7fbfbc2bc1525991d6e02bbd23ff43001ae1c2f51,1004,normal,0.37805970527501076,0,safe,False,935c20a133aeb0250bfee46c5d4d1acc44d3fb55950ab93d6439dcb0f1d486ad,1004,normal,0.15669923705991606,0,safe,False,False
1686,32362,27453,40000.0,2024-01-25 15:46:51,intra_group,2,20000.0,20000.0,20000.0,2024-01-25 15:46:51,2024-01-25 15:46:51,1,4ee99a4ff1fddc71486707fb7a50ed14d9af8d56c58e9c9fd5e0b3f908f754a7,1005,normal,0.3820708537610028,0,safe,False,a97bd463c167295909beedd237254734af285753449397df00867c83c20c0a00,1005,normal,0.3870737107422558,0,safe,False,False
1687,52580,17241,81670.0,2025-03-19 20:18:31,intra_group,16,5104.375,10000.0,100.0,2024-08-22 08:38:01,2025-03-19 20:18:31,8,4f198d0d46dba94daa8b13ba0fcdf2091713d26612a22588c209a70173949e1b,1006,normal,0.2977691944089135,0,safe,False,97713d9f567f4c1191846d9c37841083854b27aaf69871afdc0fd48249350feb,1006,normal,0.24231430997659778,0,safe,False,False
1688,23739,6044,2827539.0,2025-07-06 18:05:15,intra_group,257,11002.09727626459,20000.0,297.0,2024-09-10 16:53:38,2025-07-06 18:05:15,98,4f22195eed52caed3fb9c51f52cf91f2f80a098c76df25854305dbd99f214d55,1007,normal,0.625045680584069,0,safe,False,6ef5884422289bfec914b0414e0efaac81503c625564d43aad0eefcc622bb4ef,1007,grey,0.5086194300311611,1,grey,False,False
1689,23739,52522,120000.0,2024-10-31 22:32:29,intra_group,2,60000.0,60000.0,60000.0,2024-10-31 22:32:29,2024-10-31 22:32:29,1,4f22195eed52caed3fb9c51f52cf91f2f80a098c76df25854305dbd99f214d55,1007,normal,0.625045680584069,0,safe,False,814fe60b36384230c386f97a5dccd8a2fdeb22ff705680b9d7789ff169e0d55b,1007,normal,0.44149443035822045,0,safe,False,False
1690,31544,51137,22000.0,2024-01-19 14:55:01,intra_group,4,5500.0,10000.0,1000.0,2024-01-19 14:52:48,2024-01-19 14:55:01,1,4f28f028e65c79de063048f9a34e0b93bd8bf96a69478c61f2ae729118402252,1008,normal,0.12120942168363634,0,safe,False,cb16c1ccc8c16e739df9c41c44a54112a776b61a8416fc5b3d8e6e1dcf5d1893,1008,normal,0.11704963528395286,0,safe,False,False
1691,3985,4614,29760.0,2025-02-10 16:33:41,intra_group,4,7440.0,12000.0,2880.0,2025-01-21 10:40:28,2025-02-10 16:33:41,2,4f29b2034779cf830c90f1864058aca94096522004ea9bbc9e44d7f5d6558d32,1009,grey,0.6162663127984167,1,grey,False,ae7caff69af42cdaafb031f973cd3619f203fbeefb58cb6ee3ea8f3c88a175ac,1009,grey,0.59738646580922,1,grey,False,False
